Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
6/3/2015,23,1181,1133,578,3001,788,1459,1701,2454,49,51,54,55,53,53,54,50
6/3/2015,24,1069,1007,522,2651,704,1293,1538,2214,47,48,51,53,52,52,53,49
6/4/2015,1,1000,930,487,2419,644,1187,1422,2036,46,47,50,53,51,51,52,49
6/4/2015,2,972,894,470,2287,616,1132,1364,1945,48,47,48,53,51,51,51,49
6/4/2015,3,955,875,462,2218,601,1105,1332,1898,48,49,47,52,48,48,50,50
6/4/2015,4,984,874,464,2198,595,1101,1322,1885,48,50,47,51,47,47,50,49
6/4/2015,5,1020,918,477,2259,620,1134,1357,1925,48,50,45,52,47,47,50,50
6/4/2015,6,1112,1005,516,2446,647,1229,1465,2072,45,49,46,52,47,47,50,50
6/4/2015,7,1286,1179,595,2839,739,1405,1679,2378,48,49,45,53,49,49,49,50
6/4/2015,8,1369,1289,642,3158,824,1521,1837,2631,50,50,49,54,51,51,50,51
6/4/2015,9,1387,1326,639,3282,857,1543,1895,2747,52,52,56,55,53,53,50,52
6/4/2015,10,1387,1351,631,3357,887,1553,1921,2809,54,54,59,58,56,56,52,53
6/4/2015,11,1399,1380,623,3438,913,1568,1938,2849,57,56,62,61,58,58,54,55
6/4/2015,12,1386,1391,621,3479,924,1575,1954,2881,58,60,64,61,59,59,56,55
6/4/2015,13,1379,1384,614,3486,927,1563,1960,2897,57,60,68,65,63,63,59,55
6/4/2015,14,1369,1385,617,3525,934,1567,1967,2898,58,61,71,66,64,64,61,56
6/4/2015,15,1350,1372,613,3521,932,1558,1949,2880,59,63,72,69,65,65,62,56
6/4/2015,16,1352,1362,619,3500,923,1569,1942,2866,58,64,75,69,64,64,63,57
6/4/2015,17,1360,1360,632,3501,913,1599,1953,2865,58,65,76,70,62,62,65,56
6/4/2015,18,1360,1364,657,3480,904,1637,1966,2846,56,66,76,71,61,61,66,56
6/4/2015,19,1349,1360,675,3430,893,1657,1956,2766,55,66,75,71,59,59,65,54
6/4/2015,20,1352,1347,673,3392,887,1667,1940,2727,53,65,74,67,58,58,65,54
6/4/2015,21,1376,1359,681,3462,903,1714,1964,2747,51,62,70,63,55,55,63,54
6/4/2015,22,1323,1302,662,3351,877,1653,1906,2671,50,56,67,60,54,54,57,53
6/4/2015,23,1188,1153,600,3006,796,1470,1724,2445,49,53,65,58,54,54,55,52
6/4/2015,24,1072,1023,542,2663,711,1298,1560,2213,48,51,65,56,54,54,53,51
6/5/2015,1,1010,942,507,2429,656,1184,1444,2040,45,50,64,55,53,53,52,51
6/5/2015,2,966,891,487,2297,623,1126,1373,1945,45,50,64,54,53,53,51,51
6/5/2015,3,947,872,476,2226,604,1097,1342,1896,46,49,63,54,53,53,50,51
6/5/2015,4,960,871,473,2198,600,1089,1333,1884,46,49,63,53,53,53,50,51
6/5/2015,5,1004,911,487,2256,613,1122,1363,1922,45,49,64,53,52,52,49,51
6/5/2015,6,1095,997,526,2423,654,1209,1459,2059,45,49,64,51,52,52,49,51
6/5/2015,7,1256,1166,602,2814,737,1388,1667,2364,47,49,63,52,52,52,49,52
6/5/2015,8,1349,1280,656,3149,822,1508,1824,2626,48,50,63,54,54,54,52,52
6/5/2015,9,1377,1329,663,3292,869,1545,1887,2747,53,53,63,55,57,57,54,53
6/5/2015,10,1373,1359,667,3372,904,1568,1923,2843,55,58,63,58,60,60,57,55
6/5/2015,11,1386,1394,661,3466,934,1592,1962,2902,57,62,64,63,62,62,61,57
6/5/2015,12,1378,1411,665,3521,953,1608,1984,2934,58,65,65,65,64,64,65,57
6/5/2015,13,1367,1410,655,3561,963,1620,2004,2932,56,68,64,69,67,67,67,58
6/5/2015,14,1359,1423,651,3614,967,1650,2048,2926,56,69,65,71,68,68,70,57
6/5/2015,15,1344,1423,635,3627,968,1670,2043,2920,55,73,67,74,66,66,71,57
6/5/2015,16,1334,1420,628,3617,948,1679,2057,2898,54,73,69,75,67,67,74,57
6/5/2015,17,1333,1410,634,3603,937,1672,2064,2873,53,76,72,76,65,65,73,56
6/5/2015,18,1322,1388,654,3575,912,1671,2053,2837,55,72,73,78,65,65,74,56
6/5/2015,19,1309,1359,661,3499,888,1672,2012,2744,54,70,73,76,63,63,74,57
6/5/2015,20,1307,1331,659,3416,875,1671,1968,2693,53,69,72,75,62,62,72,56
6/5/2015,21,1330,1340,661,3451,891,1707,1986,2714,51,65,66,72,61,61,69,56
6/5/2015,22,1283,1289,639,3358,875,1650,1938,2644,51,62,65,70,60,60,66,55
6/5/2015,23,1169,1169,589,3076,807,1497,1782,2460,51,59,65,68,59,59,64,54
6/5/2015,24,1074,1044,536,2760,726,1339,1627,2256,51,57,65,65,58,58,63,54
6/6/2015,1,1008,951,503,2507,669,1223,1503,2095,51,56,64,62,59,59,62,55
6/6/2015,2,974,901,487,2356,634,1153,1418,2000,51,56,64,62,59,59,61,54
6/6/2015,3,957,881,469,2267,615,1112,1367,1939,51,54,63,61,58,58,60,54
6/6/2015,4,951,869,463,2228,605,1098,1338,1909,51,54,62,60,58,58,60,55
6/6/2015,5,968,874,462,2231,606,1109,1346,1915,51,53,57,59,58,58,60,53
6/6/2015,6,1001,898,474,2271,614,1130,1357,1945,51,55,54,58,59,59,60,53
6/6/2015,7,1075,968,501,2395,650,1200,1419,2041,51,55,52,58,59,59,61,53
6/6/2015,8,1184,1072,537,2634,710,1312,1533,2201,52,57,52,59,61,61,62,52
6/6/2015,9,1269,1175,560,2922,773,1434,1664,2384,56,59,53,60,62,62,63,55
6/6/2015,10,1319,1240,562,3135,822,1503,1744,2524,61,66,55,65,64,64,64,58
6/6/2015,11,1326,1273,540,3247,851,1536,1796,2619,64,69,56,69,66,66,66,60
6/6/2015,12,1319,1282,522,3290,867,1542,1810,2675,66,71,58,71,68,68,68,63
6/6/2015,13,1292,1273,511,3290,869,1526,1795,2683,69,72,60,73,71,71,68,66
6/6/2015,14,1269,1270,500,3275,865,1505,1771,2637,70,72,61,75,72,72,69,65
6/6/2015,15,1245,1257,494,3268,860,1474,1752,2614,70,74,63,77,73,73,72,64
6/6/2015,16,1241,1251,499,3263,858,1473,1747,2603,72,73,64,76,74,74,73,63
6/6/2015,17,1256,1259,521,3275,860,1509,1757,2595,72,74,64,76,70,70,71,62
6/6/2015,18,1278,1272,558,3294,862,1548,1784,2604,71,73,65,75,70,70,71,61
6/6/2015,19,1279,1263,581,3265,851,1565,1785,2598,70,72,65,74,71,71,70,62
6/6/2015,20,1273,1239,582,3191,838,1573,1762,2580,69,70,64,72,68,68,68,62
6/6/2015,21,1288,1242,589,3190,851,1616,1769,2605,66,65,62,68,66,66,65,62
6/6/2015,22,1248,1209,583,3142,844,1594,1741,2573,62,61,57,64,63,63,63,62
6/6/2015,23,1153,1100,539,2901,785,1457,1608,2423,61,58,52,61,62,62,61,62
6/6/2015,24,1058,986,495,2618,712,1313,1471,2238,58,50,50,59,59,59,59,63
6/7/2015,1,984,906,461,2389,656,1197,1362,2067,57,51,48,56,57,57,58,61
6/7/2015,2,949,859,445,2241,622,1131,1292,1964,54,48,46,54,56,56,56,56
6/7/2015,3,925,828,435,2155,592,1092,1253,1900,51,44,45,53,56,56,55,57
6/7/2015,4,926,817,431,2112,579,1073,1227,1859,50,41,44,51,55,55,54,56
6/7/2015,5,934,821,434,2100,573,1073,1224,1847,50,41,43,49,53,53,54,55
6/7/2015,6,941,829,442,2078,566,1072,1218,1844,46,38,43,49,52,52,54,54
6/7/2015,7,1012,882,462,2156,595,1115,1258,1912,46,39,43,46,52,52,55,54
6/7/2015,8,1105,973,487,2344,644,1191,1342,2039,52,45,47,52,56,56,56,56
6/7/2015,9,1199,1081,511,2586,703,1284,1449,2198,58,52,52,56,60,60,58,58
6/7/2015,10,1257,1156,521,2792,759,1364,1542,2326,62,57,59,60,62,62,59,59
6/7/2015,11,1266,1194,525,2910,797,1403,1593,2411,63,63,62,63,64,64,61,59
6/7/2015,12,1269,1208,522,2971,815,1430,1623,2477,65,67,65,67,67,67,64,60
6/7/2015,13,1256,1227,519,3009,823,1439,1638,2507,65,69,68,70,69,69,66,61
6/7/2015,14,1242,1219,510,3026,821,1441,1641,2504,66,70,69,73,71,71,68,61
6/7/2015,15,1230,1213,509,3043,818,1449,1650,2510,65,72,71,73,70,70,69,62
6/7/2015,16,1228,1216,516,3079,818,1481,1667,2512,63,73,71,75,70,70,70,63
6/7/2015,17,1253,1238,536,3162,828,1524,1719,2539,63,73,73,76,69,69,71,62
6/7/2015,18,1288,1268,579,3257,844,1582,1776,2585,62,73,74,75,69,69,71,62
6/7/2015,19,1302,1272,609,3273,840,1616,1798,2608,62,73,73,74,67,67,69,60
6/7/2015,20,1308,1263,616,3249,838,1623,1805,2617,58,69,71,72,65,65,68,61
6/7/2015,21,1315,1273,624,3300,856,1659,1833,2660,57,64,69,68,62,62,64,66
6/7/2015,22,1246,1215,602,3210,836,1596,1777,2601,55,60,66,65,59,59,61,61
6/7/2015,23,1122,1085,549,2904,759,1430,1614,2399,55,58,68,63,57,57,58,59
6/7/2015,24,1015,972,503,2591,691,1270,1465,2181,55,57,67,61,56,56,55,57
6/8/2015,1,961,901,476,2370,636,1170,1360,2026,55,57,69,60,55,55,54,57
6/8/2015,2,931,868,462,2255,605,1110,1303,1932,55,56,68,59,53,53,53,56
6/8/2015,3,922,850,454,2198,590,1089,1273,1888,54,54,68,59,53,53,53,54
6/8/2015,4,943,854,456,2191,592,1091,1273,1880,54,55,64,59,54,54,52,53
6/8/2015,5,988,893,468,2267,603,1130,1313,1941,53,55,64,60,54,54,54,53
6/8/2015,6,1090,990,513,2469,639,1218,1430,2098,53,55,64,60,54,54,55,54
6/8/2015,7,1269,1157,595,2874,736,1395,1642,2406,54,55,61,60,54,54,56,56
6/8/2015,8,1375,1273,645,3223,831,1527,1828,2671,54,56,60,61,57,57,59,57
6/8/2015,9,1425,1336,666,3396,882,1584,1919,2833,54,58,60,63,60,60,58,61
6/8/2015,10,1441,1385,674,3516,919,1626,1974,2955,56,60,59,64,64,64,59,65
6/8/2015,11,1451,1425,675,3621,959,1659,2029,3044,57,64,59,65,70,70,60,66
6/8/2015,12,1457,1442,677,3670,970,1705,2059,3110,59,67,61,65,70,70,64,69
6/8/2015,13,1451,1442,671,3699,977,1733,2060,3135,58,66,62,68,67,67,65,69
6/8/2015,14,1446,1450,668,3749,976,1750,2059,3132,58,68,63,71,67,67,66,69
6/8/2015,15,1442,1449,672,3780,982,1714,2063,3148,60,71,65,73,69,69,68,69
6/8/2015,16,1444,1452,670,3788,971,1729,2093,3193,63,74,66,77,74,74,71,73
6/8/2015,17,1456,1467,675,3845,963,1751,2117,3224,65,74,66,77,70,70,73,76
6/8/2015,18,1455,1485,693,3867,961,1785,2135,3205,64,76,66,77,71,71,72,74
6/8/2015,19,1446,1472,705,3793,950,1803,2109,3095,64,76,68,76,69,69,71,72
6/8/2015,20,1436,1462,691,3712,949,1823,2090,3043,62,74,68,74,68,68,70,71
6/8/2015,21,1432,1465,686,3730,956,1849,2106,3052,63,73,69,72,68,68,67,69
6/8/2015,22,1349,1380,647,3575,916,1746,2013,2934,62,72,69,70,66,66,66,68
6/8/2015,23,1219,1232,587,3223,830,1552,1828,2682,61,70,68,69,66,66,65,68
6/8/2015,24,1112,1101,538,2862,744,1372,1655,2423,60,66,67,68,64,64,64,66
6/9/2015,1,1047,1017,506,2610,690,1264,1535,2249,61,65,67,66,66,66,64,66
6/9/2015,2,1010,970,490,2469,660,1203,1463,2146,61,64,67,65,66,66,63,65
6/9/2015,3,976,945,482,2397,644,1173,1428,2094,59,64,67,65,66,66,63,65
6/9/2015,4,975,940,481,2375,642,1170,1418,2082,59,63,66,66,65,65,64,65
6/9/2015,5,1019,974,495,2440,653,1201,1455,2131,59,63,66,66,66,66,64,65
6/9/2015,6,1111,1071,541,2650,700,1304,1571,2307,59,63,66,66,65,65,63,65
6/9/2015,7,1278,1241,621,3081,795,1500,1796,2665,59,64,65,66,65,65,63,65
6/9/2015,8,1384,1378,679,3454,886,1664,1986,2965,60,65,63,66,65,65,64,65
6/9/2015,9,1414,1436,697,3634,936,1743,2070,3118,61,65,63,67,66,66,65,66
6/9/2015,10,1425,1475,704,3753,975,1785,2130,3238,61,66,64,68,67,67,65,67
6/9/2015,11,1440,1521,713,3864,1009,1823,2190,3343,62,68,64,69,70,70,67,70
6/9/2015,12,1430,1544,702,3927,1028,1873,2224,3443,64,70,65,70,73,73,67,74
6/9/2015,13,1438,1551,684,3968,1030,1915,2231,3510,63,70,69,72,73,73,68,75
6/9/2015,14,1446,1554,680,4058,1027,1928,2266,3543,62,72,70,76,70,70,69,76
6/9/2015,15,1433,1574,677,4048,1018,1893,2262,3489,62,75,72,76,69,69,69,73
6/9/2015,16,1439,1591,695,4114,1028,1884,2289,3521,64,77,75,79,70,70,73,73
6/9/2015,17,1455,1602,715,4201,1040,1911,2311,3579,65,77,75,80,71,71,74,74
6/9/2015,18,1467,1603,720,4202,1032,1949,2306,3583,68,74,64,72,74,74,73,75
6/9/2015,19,1464,1584,712,4142,1019,1948,2269,3449,66,75,63,71,72,72,64,73
6/9/2015,20,1450,1541,700,4030,999,1939,2203,3357,62,67,65,74,69,69,66,72
6/9/2015,21,1427,1515,693,3983,1000,1942,2177,3296,61,67,65,70,69,69,65,70
6/9/2015,22,1345,1442,658,3821,971,1847,2094,3169,61,66,63,68,66,66,64,66
6/9/2015,23,1220,1285,602,3407,879,1639,1890,2894,63,63,63,66,65,65,62,67
6/9/2015,24,1115,1142,547,3000,782,1453,1697,2598,64,63,63,63,65,65,61,66
6/10/2015,1,1044,1045,512,2702,718,1323,1566,2370,65,62,60,64,64,64,61,67
6/10/2015,2,1005,990,495,2530,680,1243,1488,2235,65,61,60,61,63,63,59,66
6/10/2015,3,976,961,483,2418,656,1199,1435,2153,64,60,59,62,63,63,60,65
6/10/2015,4,990,957,483,2369,644,1184,1422,2117,63,62,59,59,62,62,59,64
6/10/2015,5,1031,981,495,2412,654,1212,1442,2146,62,60,59,58,62,62,58,64
6/10/2015,6,1115,1065,536,2564,695,1296,1533,2273,61,57,60,58,61,61,58,63
6/10/2015,7,1284,1245,612,2984,788,1484,1751,2621,62,57,60,59,60,60,58,63
6/10/2015,8,1380,1385,657,3379,886,1633,1936,2928,64,62,61,63,63,63,59,64
6/10/2015,9,1427,1448,659,3592,946,1701,2017,3112,67,65,64,67,67,67,63,67
6/10/2015,10,1447,1501,655,3747,997,1760,2078,3258,70,68,66,71,71,71,66,70
6/10/2015,11,1474,1545,659,3900,1050,1819,2139,3366,73,70,67,73,75,75,69,73
6/10/2015,12,1477,1579,664,4027,1085,1861,2181,3431,74,74,71,74,77,77,71,76
6/10/2015,13,1481,1594,664,4121,1105,1898,2218,3483,74,77,72,76,79,79,73,78
6/10/2015,14,1483,1620,670,4240,1134,1951,2266,3552,77,76,75,79,80,80,75,80
6/10/2015,15,1477,1634,668,4327,1149,1995,2302,3615,76,80,78,80,80,80,76,80
6/10/2015,16,1475,1648,680,4403,1161,2054,2341,3677,88,80,78,83,82,82,77,80
6/10/2015,17,1481,1658,690,4463,1159,2105,2381,3721,80,78,78,84,82,82,77,82
6/10/2015,18,1465,1643,699,4452,1143,2127,2390,3691,76,80,78,83,81,81,77,82
6/10/2015,19,1447,1609,713,4336,1118,2114,2347,3547,72,79,78,82,79,79,76,81
6/10/2015,20,1424,1581,707,4182,1079,2074,2302,3453,70,78,75,80,76,76,75,79
6/10/2015,21,1442,1579,712,4148,1071,2080,2304,3435,67,73,74,78,73,73,73,78
6/10/2015,22,1389,1512,686,4001,1035,1977,2242,3321,66,69,71,75,70,70,70,72
6/10/2015,23,1244,1348,623,3576,926,1741,2027,3033,62,69,69,73,67,67,68,69
6/10/2015,24,1123,1199,571,3148,822,1536,1815,2718,60,66,70,71,64,64,67,69
6/11/2015,1,1054,1098,539,2858,754,1383,1680,2494,61,67,73,69,64,64,66,67
6/11/2015,2,1016,1049,522,2689,712,1294,1591,2350,62,67,72,69,63,63,66,66
6/11/2015,3,1001,1022,507,2595,688,1250,1539,2270,63,67,71,68,63,63,65,64
6/11/2015,4,1004,1014,505,2558,681,1240,1528,2247,63,67,70,68,63,63,65,64
6/11/2015,5,1040,1043,519,2603,693,1270,1558,2299,63,65,70,70,63,63,66,66
6/11/2015,6,1123,1127,559,2778,733,1361,1657,2456,62,64,70,68,64,64,66,68
6/11/2015,7,1288,1308,636,3209,844,1554,1879,2814,60,65,69,68,65,65,66,68
6/11/2015,8,1399,1458,685,3601,937,1716,2081,3149,64,68,69,69,69,69,67,69
6/11/2015,9,1447,1550,684,3800,991,1805,2191,3352,68,71,70,70,71,71,69,70
6/11/2015,10,1488,1628,679,3949,1043,1884,2268,3494,71,73,70,72,73,73,72,73
6/11/2015,11,1530,1706,681,4196,1101,1951,2378,3634,78,79,72,77,74,74,74,76
6/11/2015,12,1558,1767,683,4423,1158,2029,2472,3798,80,83,74,81,78,78,78,78
6/11/2015,13,1566,1797,676,4574,1204,2090,2553,3955,83,85,76,84,81,81,79,81
6/11/2015,14,1577,1827,688,4782,1246,2188,2617,4079,84,86,77,88,84,84,80,85
6/11/2015,15,1568,1830,684,4954,1270,2256,2654,4152,86,88,79,87,86,86,80,85
6/11/2015,16,1575,1833,688,5053,1281,2323,2673,4204,86,87,80,88,84,84,83,87
6/11/2015,17,1575,1827,700,5163,1307,2377,2699,4215,86,86,79,85,83,83,83,87
6/11/2015,18,1548,1794,709,5166,1303,2413,2672,4142,85,85,77,87,85,85,83,87
6/11/2015,19,1527,1743,715,5075,1275,2399,2608,3940,83,82,77,87,85,85,82,86
6/11/2015,20,1507,1691,707,4973,1249,2365,2538,3775,81,80,76,86,84,84,80,84
6/11/2015,21,1501,1666,711,4919,1247,2368,2508,3700,80,78,74,80,81,81,76,82
6/11/2015,22,1452,1591,696,4714,1208,2250,2407,3546,76,76,71,77,80,80,72,80
6/11/2015,23,1310,1415,634,4213,1097,1982,2160,3226,73,74,69,76,77,77,70,79
6/11/2015,24,1182,1250,574,3690,972,1752,1927,2905,71,73,68,73,77,77,71,77
6/12/2015,1,1095,1139,534,3308,888,1575,1761,2658,70,70,64,72,76,76,69,75
6/12/2015,2,1047,1070,517,3067,830,1462,1651,2481,67,65,62,72,75,75,67,74
6/12/2015,3,1034,1028,504,2913,787,1391,1582,2372,67,66,62,70,74,74,65,72
6/12/2015,4,1024,1016,498,2825,768,1361,1544,2315,65,66,61,68,73,73,63,72
6/12/2015,5,1057,1037,507,2835,773,1378,1550,2330,65,60,61,68,72,72,64,70
6/12/2015,6,1137,1113,545,2983,795,1449,1630,2451,65,60,62,67,70,70,62,69
6/12/2015,7,1287,1273,617,3375,890,1633,1851,2766,65,61,62,66,70,70,63,70
6/12/2015,8,1373,1407,670,3761,981,1795,2031,3067,66,62,62,67,71,71,66,70
6/12/2015,9,1415,1492,680,4014,1049,1882,2132,3241,69,67,65,71,72,72,70,72
6/12/2015,10,1448,1565,680,4224,1115,1963,2213,3422,72,69,67,73,74,74,73,73
6/12/2015,11,1482,1631,690,4446,1178,2047,2301,3573,73,73,69,76,77,77,73,76
6/12/2015,12,1507,1687,697,4638,1229,2130,2382,3685,76,77,73,78,79,79,75,75
6/12/2015,13,1517,1720,690,4780,1266,2182,2430,3758,77,79,73,81,80,80,76,76
6/12/2015,14,1534,1756,707,4955,1294,2263,2511,3861,79,81,74,83,82,82,78,79
6/12/2015,15,1530,1765,700,5069,1299,2329,2572,3932,79,83,72,84,82,82,81,77
6/12/2015,16,1498,1759,696,5107,1307,2377,2641,3980,76,79,70,86,81,81,82,76
6/12/2015,17,1485,1757,693,5136,1291,2402,2663,3961,70,76,71,89,81,81,84,75
6/12/2015,18,1470,1732,695,5036,1255,2388,2641,3851,71,76,69,87,78,78,82,69
6/12/2015,19,1455,1673,696,4864,1194,2318,2547,3622,66,75,67,85,74,74,81,66
6/12/2015,20,1431,1609,686,4676,1148,2229,2457,3460,68,74,65,83,70,70,79,66
6/12/2015,21,1434,1595,678,4631,1137,2216,2448,3443,66,72,64,81,69,69,77,68
6/12/2015,22,1381,1535,654,4501,1113,2141,2382,3379,64,72,64,78,67,67,75,66
6/12/2015,23,1281,1395,604,4143,1034,1947,2206,3206,62,71,62,77,69,69,73,74
6/12/2015,24,1166,1246,549,3710,938,1747,2023,2997,60,70,63,77,71,71,73,74
6/13/2015,1,1083,1139,517,3383,866,1587,1872,2801,60,67,62,77,71,71,73,73
6/13/2015,2,1032,1084,494,3169,819,1495,1769,2676,60,68,62,75,71,71,73,74
6/13/2015,3,1007,1044,484,3030,785,1429,1710,2593,59,69,61,72,72,72,70,73
6/13/2015,4,999,1031,478,2945,765,1378,1665,2537,59,69,61,71,71,71,69,73
6/13/2015,5,1012,1036,481,2909,762,1393,1652,2525,60,68,60,71,72,72,69,73
6/13/2015,6,1020,1044,494,2898,767,1410,1653,2539,61,66,60,72,72,72,68,74
6/13/2015,7,1096,1119,523,3057,810,1487,1718,2649,63,65,60,70,71,71,69,74
6/13/2015,8,1213,1239,563,3382,886,1631,1823,2794,63,65,60,72,73,73,69,73
6/13/2015,9,1326,1363,590,3680,969,1768,1936,2965,65,67,64,72,76,76,69,70
6/13/2015,10,1403,1447,596,3892,1043,1826,2026,3103,68,70,64,73,77,77,68,68
6/13/2015,11,1440,1499,591,4060,1085,1873,2091,3225,72,73,69,76,79,79,69,71
6/13/2015,12,1449,1529,586,4175,1113,1925,2142,3317,75,76,73,77,77,77,73,68
6/13/2015,13,1442,1544,584,4261,1138,1953,2158,3370,77,79,75,79,78,78,74,66
6/13/2015,14,1427,1555,584,4331,1157,1963,2166,3376,80,82,79,81,80,80,75,68
6/13/2015,15,1424,1568,584,4403,1168,1998,2188,3408,81,83,79,81,81,81,78,70
6/13/2015,16,1431,1580,595,4477,1182,2054,2224,3459,81,83,80,83,82,82,79,75
6/13/2015,17,1449,1591,614,4543,1192,2124,2276,3514,82,82,80,84,82,82,81,77
6/13/2015,18,1468,1598,642,4548,1191,2174,2303,3519,82,83,80,85,83,83,80,77
6/13/2015,19,1448,1569,659,4453,1161,2170,2285,3465,81,82,80,84,82,82,80,84
6/13/2015,20,1415,1518,653,4274,1113,2099,2210,3354,79,80,79,84,82,82,79,83
6/13/2015,21,1425,1485,651,4153,1083,2050,2163,3284,76,77,76,79,75,75,74,74
6/13/2015,22,1391,1434,643,4038,1060,1974,2103,3202,73,70,73,72,73,73,68,71
6/13/2015,23,1284,1301,597,3707,980,1795,1941,2994,69,64,71,72,71,71,67,72
6/13/2015,24,1162,1166,547,3329,889,1600,1763,2762,68,60,68,68,69,69,68,71
6/14/2015,1,1085,1062,505,3004,815,1447,1618,2556,66,57,64,67,68,68,70,73
6/14/2015,2,1039,997,483,2783,772,1341,1528,2414,66,58,63,67,67,67,65,65
6/14/2015,3,1011,953,470,2634,734,1275,1460,2309,63,55,61,63,66,66,65,71
6/14/2015,4,993,928,463,2535,711,1241,1418,2244,61,55,59,62,64,64,69,70
6/14/2015,5,992,921,464,2484,696,1227,1400,2208,60,54,58,63,64,64,64,69
6/14/2015,6,982,921,468,2437,685,1216,1379,2190,59,55,58,61,64,64,66,68
6/14/2015,7,1058,977,483,2511,716,1266,1426,2270,58,55,57,62,64,64,67,69
6/14/2015,8,1162,1068,510,2749,777,1374,1543,2416,64,59,59,64,67,67,68,70
6/14/2015,9,1272,1193,541,3085,858,1500,1683,2604,68,64,61,69,73,73,71,71
6/14/2015,10,1342,1283,551,3419,941,1627,1815,2779,68,66,67,73,77,77,73,74
6/14/2015,11,1360,1351,555,3690,1007,1718,1901,2881,69,72,70,77,78,78,75,73
6/14/2015,12,1369,1398,552,3906,1059,1770,1975,2939,71,74,71,79,81,81,77,71
6/14/2015,13,1371,1419,556,4069,1097,1812,2027,2969,72,78,74,80,81,81,79,71
6/14/2015,14,1350,1427,552,4188,1112,1835,2054,2966,76,80,78,83,82,82,78,69
6/14/2015,15,1335,1439,553,4306,1127,1858,2084,2957,77,81,77,83,80,80,79,69
6/14/2015,16,1345,1459,571,4407,1129,1896,2127,2977,72,82,78,84,81,81,79,68
6/14/2015,17,1370,1480,592,4512,1125,1930,2179,2990,71,83,78,84,77,77,80,68
6/14/2015,18,1393,1489,632,4566,1109,1967,2221,3006,69,82,76,86,75,75,78,66
6/14/2015,19,1404,1460,653,4493,1070,1959,2213,2990,69,76,75,85,73,73,77,66
6/14/2015,20,1382,1418,653,4325,1024,1909,2167,2939,64,73,73,82,70,70,75,68
6/14/2015,21,1376,1411,659,4293,1016,1910,2170,2977,62,69,72,78,67,67,72,64
6/14/2015,22,1311,1343,635,4115,970,1817,2095,2914,60,65,68,75,65,65,68,64
6/14/2015,23,1184,1205,582,3690,880,1620,1906,2706,60,63,66,72,64,64,66,62
6/14/2015,24,1069,1084,536,3273,786,1437,1722,2469,59,62,65,69,64,64,65,64
6/15/2015,1,1009,1006,507,2972,724,1314,1598,2291,59,62,64,67,63,63,64,63
6/15/2015,2,971,962,489,2784,695,1240,1515,2185,58,61,65,67,63,63,63,63
6/15/2015,3,953,937,483,2671,672,1203,1467,2126,57,61,64,66,63,63,62,62
6/15/2015,4,947,936,481,2627,663,1189,1449,2110,57,61,62,65,63,63,60,60
6/15/2015,5,980,970,496,2680,675,1224,1471,2164,57,58,62,63,63,63,59,60
6/15/2015,6,1067,1061,536,2883,717,1321,1595,2329,57,58,62,62,63,63,58,60
6/15/2015,7,1235,1220,605,3268,793,1501,1793,2616,58,57,62,62,60,60,56,59
6/15/2015,8,1354,1334,668,3613,876,1650,1948,2858,58,56,62,62,58,58,55,58
6/15/2015,9,1415,1390,692,3788,925,1723,2036,2964,57,55,63,62,57,57,54,57
6/15/2015,10,1432,1423,704,3891,961,1769,2087,3032,56,54,65,62,58,58,55,56
6/15/2015,11,1465,1450,713,3978,984,1809,2126,3074,58,56,66,63,57,57,54,56
6/15/2015,12,1464,1462,711,4001,992,1820,2144,3097,57,56,67,64,57,57,55,55
6/15/2015,13,1452,1451,706,3987,994,1804,2136,3094,59,55,68,64,58,58,54,56
6/15/2015,14,1434,1444,702,3983,995,1793,2128,3085,57,56,68,65,60,60,55,56
6/15/2015,15,1420,1425,692,3931,982,1762,2109,3045,56,56,69,65,61,61,56,54
6/15/2015,16,1404,1413,688,3876,974,1761,2096,3018,56,57,69,66,61,61,57,55
6/15/2015,17,1421,1414,690,3863,967,1785,2099,3013,58,57,67,65,60,60,57,55
6/15/2015,18,1431,1429,702,3861,976,1815,2100,2999,58,56,67,66,60,60,58,54
6/15/2015,19,1423,1427,705,3807,966,1821,2081,2931,57,55,68,65,60,60,57,54
6/15/2015,20,1405,1408,689,3746,956,1816,2046,2899,56,55,65,65,60,60,56,54
6/15/2015,21,1391,1381,679,3727,944,1804,2026,2864,55,54,65,65,60,60,55,54
6/15/2015,22,1300,1289,649,3557,900,1690,1930,2730,54,54,64,64,60,60,54,55
6/15/2015,23,1174,1153,590,3224,817,1509,1757,2496,55,55,64,64,60,60,54,56
6/15/2015,24,1061,1032,542,2880,738,1350,1600,2271,55,54,64,63,60,60,54,56
6/16/2015,1,996,953,511,2628,683,1236,1493,2111,55,55,64,62,59,59,53,56
6/16/2015,2,960,918,494,2492,653,1166,1426,2022,56,55,63,61,59,59,53,56
6/16/2015,3,955,897,486,2418,635,1151,1400,1983,56,55,66,60,59,59,53,56
6/16/2015,4,955,898,484,2390,630,1149,1387,1975,56,55,66,60,58,58,54,56
6/16/2015,5,1003,932,498,2443,650,1181,1422,2018,56,55,66,59,57,57,54,57
6/16/2015,6,1081,1025,537,2625,674,1281,1530,2176,56,55,66,59,58,58,54,57
